Title,Artist,Top Genre,Year,Cluster
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,2
Uprising,Muse,modern rock,2009,2
My Immortal,Evanescence,alternative metal,2003,1
Feel Like Flying,Racoon,dutch indie,2005,2
Everything,Michael Bublé,adult standards,2007,2
Hey There Delilah,Plain White T's,neo mellow,2005,2
Speeltuin,Marco Borsato,dutch cabaret,2002,2
"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,0
Sweet Goodbyes,Krezip,dutch indie,2009,2
The Man Who Can't Be Moved,The Script,celtic rock,2008,0
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,1
Halo,Beyoncé,dance pop,2008,3
Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,3
Hier,BLØF,dutch pop,2000,3
Ice Queen,Within Temptation,dutch metal,2003,0
Another 45 Miles,Golden Earring,album rock,2008,1
Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,2
Father & Friend,Alain Clark,dutch pop,2007,3
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,3
The Blower's Daughter,Damien Rice,acoustic pop,2003,3
Magnificent,U2,irish rock,2009,0
Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,1
Belle Hélène,Doe Maar,dutch cabaret,2008,1
Go With The Flow,Queens of the Stone Age,alternative metal,2002,2
Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,1
Plug in Baby,Muse,modern rock,2001,2
Heavy Cross,Gossip,alternative dance,2009,1
Nederwiet,Doe Maar,dutch cabaret,2008,1
Heart Of Glass,Blondie,candy pop,2006,3
The Real Slim Shady,Eminem,detroit hip hop,2000,1
Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,0
Tumble and Fall,JOHAN,dutch indie,2001,1
Les lacs du Connemara,Michel Sardou,chanson,2004,2
Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,3
Starlight,Muse,modern rock,2006,2
Dakota,Stereophonics,britpop,2005,0
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,2
Green Eyes,Coldplay,permanent wave,2002,3
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,3
De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,3
Supermassive Black Hole,Muse,modern rock,2006,2
Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,2
De Bom,Doe Maar,dutch cabaret,2008,1
Bombay,Golden Earring,album rock,2008,1
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,0
Oerend Hard,Normaal,dutch rock,2008,2
Society,Eddie Vedder,permanent wave,2007,1
White Flag,Dido,dance pop,2003,3
Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,0
Wake Me up When September Ends,Green Day,modern rock,2004,1
Can't Stop,Red Hot Chili Peppers,alternative rock,2002,2
Driving Home for Christmas,Chris Rea,art rock,2007,3
Mutter,Rammstein,alternative metal,2001,2
Pa,Doe Maar,dutch cabaret,2008,1
Blauw,The Scene,belgian rock,2007,0
Spicks And Specks,Bee Gees,adult standards,2001,3
Stan,Eminem,detroit hip hop,2000,1
Beautiful,Christina Aguilera,dance pop,2002,3
Gravity,John Mayer,neo mellow,2006,1
Leave the Light On,Beth Hart,blues rock,2009,3
Ruthless Queen,Kayak,dutch prog,2009,1
Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,1
Here Without You,3 Doors Down,alternative metal,2002,3
One,Mary J. Blige,dance pop,2005,2
Mijn Houten Hart,De Poema's,dutch pop,2003,3
Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,1
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,1
Feeling Good,Michael Bublé,adult standards,2005,2
The Wall Street Shuffle,10cc,album rock,2004,3
Song 2,Blur,alternative rock,2000,3
I Would Stay,Krezip,dutch indie,2000,2
Piano Man,Billy Joel,album rock,2001,3
Fireflies,Owl City,pop,2009,2
Lost,Anouk,dutch indie,2004,3
Woman,Wolfmother,alternative rock,2006,0
Where Is The Love?,The Black Eyed Peas,dance pop,2003,0
Yellow,Coldplay,permanent wave,2000,3
This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,3
Wicked Game,Chris Isaak,mellow gold,2006,3
Breakeven,The Script,celtic rock,2008,0
Not An Addict,K's Choice,alternative pop,2009,1
So Incredible,Ilse DeLange,dutch americana,2008,1
Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,3
Will You Be There - Single Version,Michael Jackson,pop,2005,2
Vlinder,Rowwen Hèze,carnaval limburg,2003,2
Cambodia,Kim Wilde,dance pop,2006,1
Back To Black,Amy Winehouse,british soul,2006,3
Dochters,Marco Borsato,dutch cabaret,2008,2
Hocus Pocus,Focus,album rock,2001,1
Mensch,Herbert Grönemeyer,german pop,2008,1
Amsterdam,Coldplay,permanent wave,2002,3
Time Is Running Out,Muse,modern rock,2004,2
Rain Down on Me,Kane,dutch pop,2003,1
Denis,Blondie,candy pop,2006,3
Hometown Glory,Adele,british soul,2008,3
Live And Let Die - Live,Paul McCartney,album rock,2003,2
I Still Cry,Ilse DeLange,dutch americana,2000,1
Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,3
In My Place,Coldplay,permanent wave,2002,3
Numb,Linkin Park,alternative metal,2003,2
Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,1
Empire State Of Mind,JAY-Z,east coast hip hop,2009,1
Drops of Jupiter,Train,dance pop,2001,0
Omarm,BLØF,dutch pop,2003,3
(What A) Wonderful World,Sam Cooke,adult standards,2000,2
Teardrops,Womack & Womack,disco,2001,0
The Rising,Bruce Springsteen,classic rock,2002,3
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,2
I Don't Wanna Hurt,Anouk,dutch indie,2007,3
Ordinary People,John Legend,neo mellow,2005,1
Iedereen Is Van De Wereld,The Scene,belgian rock,2007,0
Gold,Spandau Ballet,dance rock,2000,0
All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,2
Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,2
City Of Blinding Lights,U2,irish rock,2004,0
Munich,Editors,alternative dance,2005,1
Hey Ya!,OutKast,atl hip hop,2003,2
There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,1
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,3
Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,3
Feel,Robbie Williams,dance pop,2002,2
Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,0
La Isla Bonita,Madonna,dance pop,2009,2
Go Like Elijah,Chi Coltrane,alternative pop rock,2009,3
Chop Suey!,System Of A Down,alternative metal,2001,0
Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,2
Black or White - Single Version,Michael Jackson,pop,2005,2
Shut Your Eyes,Snow Patrol,irish rock,2006,0
Ironic,Alanis Morissette,alternative rock,2005,3
I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,3
Hurt,Johnny Cash,arkansas country,2002,1
Vogue,Madonna,dance pop,2009,2
If I Were a Boy,Beyoncé,dance pop,2008,3
Dyna-Mite,Mud,classic uk pop,2005,2
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,3
Sandstorm - Radio Edit,Darude,eurodance,2007,3
Right Next Door (Because Of Me),Robert Cray,blues,2002,2
Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,2
Like a Prayer,Madonna,dance pop,2009,2
Rockin' All Over The World,Status Quo,album rock,2005,0
Blue Hotel,Chris Isaak,mellow gold,2006,3
Dear Mr. President,P!nk,dance pop,2009,2
Stiekem Gedanst,Toontje Lager,dutch rock,2008,0
Human,The Killers,modern rock,2008,0
Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,0
Both Sides Now,Joni Mitchell,canadian folk,2000,1
God Is a DJ,Faithless,big beat,2005,1
Viva La Vida,Coldplay,permanent wave,2008,3
Kids,MGMT,alternative dance,2007,2
Bend & Break,Keane,modern rock,2004,1
We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,0
Sing for Absolution,Muse,modern rock,2004,2
Superstition - Single Version,Stevie Wonder,adult standards,2002,0
Vertigo,U2,irish rock,2004,0
By the Way,Red Hot Chili Peppers,alternative rock,2002,2
Hey Jude,The Beatles,british invasion,2006,0
November,Rowwen Hèze,carnaval limburg,2005,2
Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,1
Stuck In The Middle With You,Stealers Wheel,classic rock,2009,0
Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,3
Violet Hill,Coldplay,permanent wave,2008,3
Dog Days Are Over,Florence + The Machine,art pop,2009,1
Beautiful Day,U2,irish rock,2000,0
Major Tom,Peter Schilling,german pop,2005,2
An End Has a Start,Editors,alternative dance,2007,1
Lost!,Coldplay,permanent wave,2008,3
What It Is,Mark Knopfler,classic rock,2000,2
Blue Monday - 2016 Remaster,New Order,alternative rock,2005,2
Behind Blue Eyes,Limp Bizkit,alternative metal,2003,2
Rehab,Amy Winehouse,british soul,2006,3
Bird of Paradise,Snowy White,blues rock,2003,0
I'm Yours,Jason Mraz,acoustic pop,2008,1
Onderweg,Abel,dutch rock,2000,3
Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,0
Unwritten,Natasha Bedingfield,dance pop,2004,2
Resistance,Muse,modern rock,2009,2
Bedshaped,Keane,modern rock,2004,1
Mia,Gorki,belgian rock,2002,1
You Oughta Know,Alanis Morissette,alternative rock,2005,3
Overcome,Live,alternative metal,2001,2
Stand My Ground,Within Temptation,dutch metal,2004,0
Chasing Cars,Snow Patrol,irish rock,2006,0
Dani California,Red Hot Chili Peppers,alternative rock,2006,2
Unfinished Sympathy,Massive Attack,big beat,2006,2
Nine Million Bicycles,Katie Melua,uk pop,2005,1
You're Beautiful,James Blunt,neo mellow,2005,1
It's My Life,Bon Jovi,glam metal,2000,3
Politik,Coldplay,permanent wave,2002,3
Mooie Dag,BLØF,dutch pop,2002,3
In Nije Dei,De Kast,dutch pop,2004,3
Sex on Fire,Kings of Leon,modern rock,2008,1
Hallelujah,Lisa Lois,dutch pop,2009,2
Somewhere Only We Know,Keane,modern rock,2004,1
Sunrise,Simply Red,british soul,2004,0
How You Remind Me,Nickelback,alternative metal,2001,2
When You Say Nothing At All,Ronan Keating,dance pop,2000,2
Hard Sun,Eddie Vedder,permanent wave,2007,1
Belfast Child,Simple Minds,art rock,2008,0
Feel Good Inc.,Gorillaz,alternative hip hop,2005,1
Alles Is Liefde,BLØF,dutch pop,2007,3
Jerusalem,Anouk,dutch indie,2004,3
Mr Bojangles,Robbie Williams,dance pop,2001,2
Tranen Gelachen,Guus Meeuwis,dutch pop,2007,1
When The Sun Goes Down,Arctic Monkeys,garage rock,2006,3
Frozen,Madonna,dance pop,2009,2
The Racing Rats,Editors,alternative dance,2007,1
Poker Face,Lady Gaga,dance pop,2008,2
Life in Technicolor ii,Coldplay,permanent wave,2008,3
One,Johnny Cash,arkansas country,2000,1
Ruby,Kaiser Chiefs,alternative rock,2007,1
Het Land Van,Lange Frans,dutch hip hop,2005,2
Bad Romance,Lady Gaga,dance pop,2009,2
Elevation,U2,irish rock,2000,0
Trouble,Coldplay,permanent wave,2000,3
De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,2
Black Betty,Ram Jam,album rock,2005,2
Wrong,Novastar,belgian rock,2000,2
Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,1
Undisclosed Desires,Muse,modern rock,2009,2
Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,2
Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,0
Brabant,Guus Meeuwis,dutch pop,2002,1
Mother Earth,Within Temptation,dutch metal,2003,0
One More Time,Daft Punk,electro,2001,3
(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,1
TRUE - Single Edit,Spandau Ballet,dance rock,2008,0
Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,2
Bring Me To Life,Evanescence,alternative metal,2003,1
Clocks,Coldplay,permanent wave,2002,3
Farewell To The Fairground,White Lies,alternative dance,2009,0
Bliss,Muse,modern rock,2001,2
Kijk Omhoog,Nick & Simon,dutch pop,2007,2
9 Crimes,Damien Rice,acoustic pop,2006,3
Working On a Dream,Bruce Springsteen,classic rock,2009,3
Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,1
Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,3
Changes,2Pac,g funk,2007,3
Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,3
Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,3
Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,1
Mag Het Licht Uit,De Dijk,dutch indie,2010,3
Why Tell Me Why,Anita Meyer,dutch pop,2010,3
Wonderful Days,Charly Lownoise,happy hardcore,2010,3
Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,1
Don't Give up the Fight,Racoon,dutch indie,2010,2
I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,0
Liverpool Rain,Racoon,dutch indie,2010,2
No Mercy,Racoon,dutch indie,2010,2
Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,1
Alors on danse,Stromae,belgian pop,2010,0
The Eve of the War,Jeff Wayne,classic uk pop,2010,1
A Night Like This,Caro Emerald,dutch pop,2010,3
Raise Your Glass,P!nk,dance pop,2010,2
Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,2
Christmas Lights,Coldplay,permanent wave,2010,3
The Promise You Made,Cock Robin,dance rock,2010,3
Back Home,Golden Earring,album rock,2010,1
Times Are Changing,DI-RECT,dutch indie,2010,3
Proosten,Guus Meeuwis,dutch pop,2010,1
Just the Way You Are,Bruno Mars,dance pop,2010,3
Need You Now,Lady Antebellum,contemporary country,2010,2
Man Down,Rihanna,barbadian pop,2010,2
Pyro,Kings of Leon,modern rock,2010,1
You Got It,Roy Orbison,adult standards,2010,2
Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,1
Grenade,Bruno Mars,dance pop,2010,3
Have You Ever Been Mellow,Party Animals,gabba,2010,2
Back Down South,Kings of Leon,modern rock,2010,1
Riverside,Agnes Obel,chamber pop,2010,3
Hold On Tight,Solomon Burke,brill building pop,2010,0
Someone Like You,Adele,british soul,2011,3
Set Fire to the Rain,Adele,british soul,2011,3
Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,3
Levels,Avicii,big room,2011,3
Somebody That I Used To Know,Gotye,australian pop,2011,1
Paradise,Coldplay,permanent wave,2011,3
Rood,Marco Borsato,dutch cabaret,2011,2
A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,1
Still Loving You,Scorpions,album rock,2011,0
Little Black Submarines,The Black Keys,alternative rock,2011,0
Walk,Foo Fighters,alternative metal,2011,1
The A Team,Ed Sheeran,pop,2011,1
kom terug,Spinvis,dutch indie,2011,0
Prachtig mooie dag,Daniël Lohues,dutch indie,2011,3
lippy kids,Elbow,britpop,2011,1
Titanium (feat. Sia),David Guetta,dance pop,2011,3
Faster,Within Temptation,dutch metal,2011,0
Lonely Boy,The Black Keys,alternative rock,2011,0
Turning Tables,Adele,british soul,2011,3
Luv U More - K&A's Radio blast,DJ Paul,electro,2011,3
Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,3
Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,0
Zing Voor Me,Lange Frans,dutch hip hop,2011,2
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,3
Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,2
Mijn Vlakke Land,Jacques Brel,chanson,2011,1
Rumour Has It,Adele,british soul,2011,3
Keep Your Head Up,Ben Howard,british singer-songwriter,2011,3
Pumped Up Kicks,Foster The People,indie pop,2011,1
Happiness,Jonathan Jeremiah,dutch indie,2011,1
Give Me Love,Ed Sheeran,pop,2011,1
Gold on the Ceiling,The Black Keys,alternative rock,2011,0
Ni**as In Paris,JAY-Z,east coast hip hop,2011,1
Run the World (Girls),Beyoncé,dance pop,2011,3
I Won' T Let You Down,Road Band,pop,2011,2
Love On Top,Beyoncé,dance pop,2011,3
Lego House,Ed Sheeran,pop,2011,1
Skinny Love,Birdy,neo mellow,2011,3
Dust Bowl,Joe Bonamassa,blues rock,2011,1
Damn Those Eyes,Kane,dutch pop,2011,1
These Days,Foo Fighters,alternative metal,2011,1
Original Sin,INXS,australian rock,2011,1
Terug Naar De Kust,Maggie MacNeal,nederpop,2011,2
Georgia on My Mind,Ray Charles,adult standards,2011,2
Charlie Brown,Coldplay,permanent wave,2011,3
I've Just Lost Somebody,Golden Earring,album rock,2011,1
Skyfall - Full Length,Adele,british soul,2012,3
Zo Stil,BLØF,dutch pop,2012,3
Holiday In Spain,Counting Crows,alternative rock,2012,3
Radioactive,Imagine Dragons,modern rock,2012,1
Video Games - Remastered,Lana Del Rey,art pop,2012,2
Demons,Imagine Dragons,modern rock,2012,1
She,Elvis Costello,art rock,2012,1
Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,2
Try,P!nk,dance pop,2012,2
I Will Wait,Mumford & Sons,modern folk rock,2012,2
Home Again,Kensington,dutch pop,2012,1
Tubular Bells,Mike Oldfield,album rock,2012,2
Winter,Tori Amos,art pop,2012,0
Droomland,Andre Hazes,dutch pop,2012,3
Wat Zou Je Doen?,BLØF,dutch pop,2012,3
Madness,Muse,modern rock,2012,2
Sovereign Light Café,Keane,modern rock,2012,1
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,2
Lover of the Light,Mumford & Sons,modern folk rock,2012,2
San Quentin,Johnny Cash,arkansas country,2012,1
On Top Of The World,Imagine Dragons,modern rock,2012,1
Flappie,Youp van 't Hek,dutch cabaret,2012,0
Home Again,Michael Kiwanuka,british soul,2012,2
If You Could See Me Now,The Script,celtic rock,2012,0
Hall of Fame,The Script,celtic rock,2012,0
Dodenrit,Drs. P,dutch rock,2012,1
When I Was Your Man,Bruno Mars,dance pop,2012,3
I Won't Give Up,Jason Mraz,acoustic pop,2012,1
Slapeloze Nachten,The Opposites,dutch hip hop,2012,0
One Moment in Time,Whitney Houston,dance pop,2012,0
Zaterdag,BLØF,dutch pop,2012,3
Babel,Mumford & Sons,modern folk rock,2012,2
Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,2
Follow the Sun,Xavier Rudd,australian indie folk,2012,0
Later Als Ik Groter Ben,BLØF,dutch pop,2012,3
Clown,Emeli Sandé,dance pop,2012,1
